Date,Midnight population,24-hour population,N
2020-01-12,72.0,74.0,68
2020-01-13,72.0,74.0,70
2020-01-14,71.0,73.0,68
2020-01-15,70.0,72.0,70
2020-01-16,69.0,71.0,74
2020-01-17,67.0,70.0,63
2020-01-18,64.0,68.0,4
2020-01-19,62.0,66.0,4
2020-01-20,60.0,63.0,4
2020-01-21,58.0,61.0,6
2020-01-22,56.0,59.0,7
2020-01-23,54.0,57.0,7
2020-01-24,52.0,55.0,2
2020-01-25,49.0,53.0,2
2020-01-26,47.0,51.0,2
2020-01-27,45.0,48.0,4
2020-01-28,43.0,46.0,4
2020-01-29,41.0,44.0,4
2020-01-30,38.0,42.0,4
2020-01-31,36.0,39.0,2
2020-02-01,33.0,37.0,1
2020-02-02,31.0,35.0,1
2020-02-03,29.0,32.0,1
2020-02-04,26.0,30.0,2
2020-02-05,24.0,28.0,3
2020-02-06,22.0,25.0,3
2020-02-07,19.0,23.0,3
2020-02-08,18.0,20.0,3
2020-02-09,16.0,18.0,3
2020-02-10,13.0,16.0,3
2020-02-11,11.0,14.0,3
2020-02-12,9.0,12.0,3
2020-02-13,7.0,10.0,4
2020-02-14,5.0,8.0,4
2020-02-15,3.0,5.0,3
2020-02-16,3.0,3.0,3
2020-02-17,3.0,3.0,3
2020-02-18,3.0,3.0,4
2020-02-19,3.0,3.0,4
2020-02-20,3.0,3.0,4
2020-02-21,3.0,3.0,4
2020-02-22,3.0,3.0,4
2020-02-23,3.0,3.0,4
2020-02-24,3.0,3.0,5
2020-02-25,3.0,3.0,5
2020-02-26,3.0,3.0,5
2020-02-27,3.0,3.0,5
2020-02-28,3.0,3.0,4
2020-02-29,3.0,3.0,3
2020-03-01,3.0,3.0,3
2020-03-02,3.0,3.0,3
2020-03-03,3.0,4.0,4
2020-03-04,3.0,4.0,4
2020-03-05,3.0,4.0,4
2020-03-06,4.0,4.0,4
2020-03-07,4.0,4.0,4
2020-03-08,4.0,4.0,4
2020-03-09,4.0,4.0,4
2020-03-10,4.0,4.0,4
2020-03-11,4.0,4.0,5
2020-03-12,4.0,4.0,6
2020-03-13,4.0,4.0,5
2020-03-14,4.0,4.0,3
2020-03-15,4.0,4.0,3
2020-03-16,4.0,4.0,4
2020-03-17,4.0,4.0,4
2020-03-18,4.0,4.0,3
2020-03-19,4.0,4.0,4
2020-03-20,4.0,4.0,4
2020-03-21,4.0,4.0,7
2020-03-22,4.0,4.0,7
2020-03-23,4.0,4.0,8
2020-03-24,4.0,5.0,8
2020-03-25,4.0,5.0,6
2020-03-26,4.0,5.0,4
2020-03-27,4.0,4.0,3
2020-03-28,4.0,4.0,4
2020-03-29,4.0,4.0,4
2020-03-30,4.0,4.0,5
2020-03-31,4.0,5.0,5
2020-04-01,4.0,5.0,5
2020-04-02,5.0,5.0,14
2020-04-03,5.0,5.0,14
2020-04-04,5.0,6.0,13
2020-04-05,6.0,6.0,13
2020-04-06,6.0,6.0,13
2020-04-07,6.0,6.0,13
2020-04-08,6.0,7.0,11
2020-04-09,7.0,7.0,11
2020-04-10,7.0,7.0,11
2020-04-11,7.0,7.0,11
2020-04-12,7.0,8.0,11
2020-04-13,8.0,8.0,12
2020-04-14,8.0,8.0,12
2020-04-15,8.0,8.0,12
2020-04-16,8.0,9.0,12
2020-04-17,9.0,9.0,13
2020-04-18,9.0,9.0,13
2020-04-19,9.0,10.0,13
2020-04-20,10.0,10.0,14
2020-04-21,10.0,10.0,14
2020-04-22,10.0,10.0,14
2020-04-23,10.0,11.0,17
2020-04-24,11.0,11.0,21
2020-04-25,12.0,12.0,27
2020-04-26,13.0,13.0,29
2020-04-27,13.0,14.0,30
2020-04-28,14.0,15.0,39
2020-04-29,16.0,16.0,39
2020-04-30,17.0,17.0,47
2020-05-01,19.0,19.0,50
2020-05-02,20.0,20.0,53
2020-05-03,21.0,22.0,57
2020-05-04,23.0,23.0,62
2020-05-05,24.0,25.0,70
2020-05-06,25.0,26.0,48
2020-05-07,27.0,28.0,52
2020-05-08,28.0,29.0,58
2020-05-09,29.0,30.0,53
2020-05-10,31.0,32.0,53
2020-05-11,32.0,34.0,60
2020-05-12,34.0,35.0,65
2020-05-13,36.0,37.0,75
2020-05-14,38.0,40.0,78
2020-05-15,40.0,42.0,73
2020-05-16,42.0,44.0,68
2020-05-17,44.0,45.0,69
2020-05-18,45.0,47.0,72
2020-05-19,48.0,49.0,77
2020-05-20,50.0,52.0,87
2020-05-21,52.0,54.0,84
2020-05-22,55.0,57.0,90
2020-05-23,57.0,59.0,92
2020-05-24,60.0,62.0,92
2020-05-25,62.0,64.0,92
2020-05-26,64.0,66.0,100
2020-05-27,66.0,68.0,99
2020-05-28,68.0,70.0,100
2020-05-29,70.0,73.0,104
2020-05-30,71.0,74.0,85
2020-05-31,72.0,75.0,85
2020-06-01,73.0,76.0,88
2020-06-02,74.0,77.0,90
2020-06-03,75.0,78.0,91
2020-06-04,77.0,79.0,93
2020-06-05,78.0,81.0,94
2020-06-06,80.0,82.0,94
2020-06-07,81.0,83.0,94
2020-06-08,82.0,85.0,99
2020-06-09,83.0,86.0,86
2020-06-10,83.0,87.0,88
2020-06-11,84.0,87.0,69
2020-06-12,84.0,87.0,74
2020-06-13,84.0,87.0,74
2020-06-14,84.0,87.0,77
2020-06-15,84.0,87.0,78
2020-06-16,84.0,88.0,77
2020-06-17,84.0,88.0,81
2020-06-18,85.0,88.0,85
2020-06-19,85.0,88.0,87
2020-06-20,85.0,88.0,88
2020-06-21,85.0,88.0,88
2020-06-22,85.0,88.0,89
2020-06-23,85.0,88.0,92
2020-06-24,85.0,88.0,95
2020-06-25,85.0,88.0,97
2020-06-26,85.0,88.0,100
2020-06-27,85.0,88.0,103
2020-06-28,86.0,88.0,105
2020-06-29,87.0,89.0,107
2020-06-30,87.0,90.0,110
2020-07-01,88.0,90.0,107
2020-07-02,88.0,91.0,105
2020-07-03,88.0,91.0,88
2020-07-04,88.0,91.0,88
2020-07-05,87.0,90.0,88
2020-07-06,87.0,90.0,93
2020-07-07,88.0,91.0,103
2020-07-08,88.0,91.0,105
2020-07-09,89.0,92.0,105
2020-07-10,90.0,92.0,107
2020-07-11,91.0,93.0,99
2020-07-12,92.0,94.0,100
2020-07-13,93.0,95.0,104
2020-07-14,94.0,96.0,113
2020-07-15,95.0,97.0,113
2020-07-16,97.0,99.0,124
2020-07-17,99.0,101.0,131
2020-07-18,100.0,102.0,135
2020-07-19,102.0,104.0,137
2020-07-20,104.0,106.0,150
2020-07-21,106.0,108.0,156
2020-07-22,109.0,110.0,155
2020-07-23,111.0,113.0,155
2020-07-24,113.0,115.0,155
2020-07-25,115.0,117.0,155
2020-07-26,117.0,118.0,155
2020-07-27,118.0,120.0,155
2020-07-28,120.0,122.0,154
2020-07-29,121.0,123.0,151
2020-07-30,123.0,125.0,150
2020-07-31,124.0,126.0,149
2020-08-01,126.0,127.0,147
2020-08-02,128.0,129.0,147
2020-08-03,130.0,131.0,147
2020-08-04,132.0,133.0,147
2020-08-05,134.0,135.0,147
2020-08-06,135.0,136.0,145
2020-08-07,137.0,138.0,145
2020-08-08,138.0,139.0,145
2020-08-09,140.0,140.0,145
2020-08-10,141.0,142.0,145
2020-08-11,142.0,143.0,145
2020-08-12,143.0,144.0,134
2020-08-13,144.0,145.0,134
2020-08-14,145.0,146.0,131
2020-08-15,145.0,146.0,130
2020-08-16,145.0,146.0,130
2020-08-17,145.0,146.0,130
2020-08-18,144.0,145.0,130
2020-08-19,144.0,145.0,130
2020-08-20,142.0,144.0,130
2020-08-21,140.0,142.0,105
2020-08-22,139.0,141.0,105
2020-08-23,137.0,139.0,105
2020-08-24,135.0,137.0,110
2020-08-25,132.0,135.0,89
2020-08-26,130.0,133.0,78
2020-08-27,127.0,130.0,76
2020-08-28,125.0,128.0,76
2020-08-29,122.0,125.0,78
2020-08-30,120.0,123.0,83
2020-08-31,118.0,121.0,83
2020-09-01,116.0,119.0,84
2020-09-02,113.0,116.0,78
2020-09-03,111.0,114.0,79
2020-09-04,109.0,112.0,78
2020-09-05,107.0,110.0,76
2020-09-06,104.0,107.0,76
2020-09-07,102.0,105.0,77
2020-09-08,100.0,103.0,79
2020-09-09,96.0,100.0,75
2020-09-10,93.0,97.0,55
2020-09-11,90.0,94.0,39
2020-09-12,87.0,91.0,39
2020-09-13,84.0,88.0,40
2020-09-14,81.0,85.0,40
2020-09-15,78.0,82.0,36
2020-09-16,74.0,79.0,37
2020-09-17,71.0,76.0,37
2020-09-18,68.0,73.0,34
2020-09-19,66.0,69.0,35
2020-09-20,63.0,67.0,38
2020-09-21,61.0,65.0,40
2020-09-22,59.0,63.0,38
2020-09-23,57.0,60.0,42
2020-09-24,56.0,59.0,41
2020-09-25,55.0,58.0,37
2020-09-26,53.0,56.0,37
2020-09-27,52.0,55.0,38
2020-09-28,51.0,54.0,42
2020-09-29,49.0,52.0,44
2020-09-30,48.0,51.0,35
2020-10-01,46.0,49.0,37
2020-10-02,45.0,48.0,38
2020-10-03,44.0,47.0,36
2020-10-04,42.0,45.0,36
2020-10-05,41.0,44.0,40
2020-10-06,40.0,43.0,41
2020-10-07,38.0,42.0,40
2020-10-08,37.0,40.0,40
2020-10-09,37.0,39.0,43
2020-10-10,37.0,39.0,36
2020-10-11,37.0,38.0,36
2020-10-12,36.0,38.0,38
2020-10-13,36.0,38.0,39
2020-10-14,37.0,38.0,41
2020-10-15,37.0,39.0,47
2020-10-16,37.0,39.0,45
2020-10-17,37.0,39.0,36
2020-10-18,37.0,39.0,40
2020-10-19,38.0,39.0,43
2020-10-20,38.0,40.0,44
2020-10-21,38.0,40.0,45
2020-10-22,38.0,40.0,45
2020-10-23,38.0,40.0,47
2020-10-24,39.0,40.0,47
2020-10-25,39.0,41.0,52
2020-10-26,40.0,41.0,52
2020-10-27,40.0,42.0,54
2020-10-28,41.0,42.0,56
2020-10-29,40.0,43.0,51
2020-10-30,40.0,42.0,27
2020-10-31,40.0,42.0,30
2020-11-01,40.0,42.0,35
2020-11-02,40.0,42.0,35
2020-11-03,40.0,42.0,35
2020-11-04,40.0,42.0,37
2020-11-05,40.0,42.0,41
2020-11-06,40.0,42.0,41
2020-11-07,40.0,42.0,42
2020-11-08,40.0,42.0,42
2020-11-09,40.0,42.0,42
2020-11-10,41.0,42.0,43
2020-11-11,41.0,43.0,43
2020-11-12,41.0,43.0,47
2020-11-13,41.0,43.0,47
2020-11-14,40.0,42.0,31
2020-11-15,40.0,42.0,34
2020-11-16,40.0,42.0,39
2020-11-17,40.0,42.0,39
2020-11-18,40.0,42.0,40
2020-11-19,40.0,42.0,46
2020-11-20,40.0,42.0,46
2020-11-21,40.0,42.0,49
2020-11-22,41.0,42.0,52
2020-11-23,41.0,43.0,56
2020-11-24,41.0,43.0,64
2020-11-25,41.0,44.0,66
2020-11-26,41.0,44.0,52
2020-11-27,41.0,44.0,55
2020-11-28,42.0,44.0,58
2020-11-29,44.0,45.0,60
2020-11-30,45.0,46.0,61
2020-12-01,45.0,47.0,61
2020-12-02,46.0,48.0,61
2020-12-03,47.0,49.0,65
2020-12-04,48.0,50.0,65
2020-12-05,49.0,50.0,61
2020-12-06,49.0,51.0,63
2020-12-07,50.0,52.0,66
2020-12-08,51.0,53.0,66
2020-12-09,51.0,53.0,67
2020-12-10,50.0,53.0,39
2020-12-11,50.0,53.0,40
2020-12-12,50.0,53.0,49
2020-12-13,52.0,54.0,70
2020-12-14,54.0,56.0,88
2020-12-15,56.0,58.0,105
2020-12-16,58.0,61.0,118
2020-12-17,61.0,64.0,117
2020-12-18,63.0,66.0,116
2020-12-19,65.0,68.0,112
2020-12-20,66.0,70.0,92
2020-12-21,68.0,71.0,92
2020-12-22,69.0,73.0,91
2020-12-23,70.0,73.0,83
2020-12-24,70.0,74.0,83
2020-12-25,71.0,75.0,83
2020-12-26,72.0,76.0,83
2020-12-27,73.0,77.0,83
2020-12-28,74.0,78.0,86
2020-12-29,75.0,78.0,88
2020-12-30,76.0,79.0,90
2020-12-31,77.0,80.0,92
2021-01-01,78.0,82.0,94
2021-01-02,79.0,83.0,97
2021-01-03,81.0,84.0,97
2021-01-04,81.0,85.0,100
2021-01-05,82.0,86.0,80
2021-01-06,82.0,86.0,82
2021-01-07,82.0,86.0,70
2021-01-08,83.0,86.0,63
2021-01-09,84.0,87.0,64
2021-01-10,85.0,88.0,66
